SOURCELONG:Arms and Equipment Guide	SOURCESHORT:AaEG	SOURCEWEB:http://www.wizards.com				
Poison (Carrion Crawler Brain Juice)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:200	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 13, Init.: Paralysis, Sec.: 0. Craft DC 15.
Poison (Crippling Vine)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:180	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 13, Init.: 1d4 STR 1d4 CON, Sec.: 0. Craft DC 15.
Poison (Dragon Bile)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 26, Init.: 3d6 STR, Sec.: 0. Craft DC 30.
Poison (Horror Weed Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:600	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 20, Init.: 1 WIS, Sec.: 2d4 WIS. Craft DC 25.
Poison (Malyss Root Paste)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 1 DEX, Sec.: 2d4 DEX . Craft DC 20.
Poison (Mesmer Paste)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: Dazzled, Sec.: 1d4 INT. Craft DC 20.
Poison (Nitharit)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:650	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 13, Init.: 0, Sec.: 3d6 CON. Craft DC 20.
Poison (Sassone Leaf Residue)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 2d12 HP, Sec.: 1d6 CON. Craft DC 20.
Poison (Sleeping Weed)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 13, Init.: Slowed, Sec.: 1d4 DEX. Craft DC 15.
Poison (Tennav Root)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:750	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 1d6 DEX, Sec.: 2d6 DEX. Craft DC 25.
Poison (Thever Paste)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 12, Init.: 0, Sec.: Blindness. Craft DC 25.
Poison (Wraith Sheen)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 1d2 CON, Sec.: 1d2 CON. Craft DC 15.
Poison (Adlevine Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 14, Init.: 1d4 WIS gain +2 CON bonus, Sec.: 1d6 CON. Craft DC 20.
Poison (Arsenic)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:120	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 13, Init.: 1 CON, Sec.: 1d8 CON. Craft DC 15.
Poison (Cretel Leaf Residue)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 14, Init.: 1d4 CON gain +2 DEX bonus, Sec.: 1d6 CON. Craft DC 20.
Poison (Culum Powder)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:100	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 12, Init.: 1 DEX, Sec.: 1d4 DEX. Craft DC 15.
Poison (Dark Reaver Powder)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 18, Init.: 2d6 CON, Sec.: 1d6 CON 1d6 STR. Craft DC 25.
Poison (Faralin)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 14, Init.: 1d4 DEX gain +2 STR, Sec.: 1d6 CON. Craft DC 20.
Poison (Id Moss)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:125	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 14, Init.: 1d4 INT, Sec.: 2d6 INT. Craft DC 15.
Poison (Lich dust)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:250	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 17, Init.: 2d6 STR, Sec.: 1d6 STR. Craft DC 20.
Poison (Lockjaw)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:250	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 11, Init.: Can't Speak, Sec.: 2d6 CON. Craft DC 15.
Poison (Oil of Taggit)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:90	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 15, Init.: 0, Sec.: Unconscious. Craft DC 15.
Poison (Retch)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:120	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 15, Init.: Nausea, Sec.: 1d4 CON. Craft DC 15.
Poison (Striped Toadstool)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:180	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 11, Init.: 1 WIS, Sec.: 2d6 WIS 1d4 INT. Craft DC 15.
Poison (Asabi mist)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1000	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 12, Init.: 1d4 CON, Sec.: 1d4 CON. Craft DC 20.
Poison (Brain Dust)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1300	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 12, Init.: Confusion , Sec.: 1d4 CON. Craft DC 20.
Poison (Burnt Othur Fumes)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2100	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 18, Init.: 1d4 CON perm, Sec.: 3d6 CON. Craft DC 25.
Poison (Insanity Mist)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 15, Init.: 1d4 WIS, Sec.: 2d6 WIS. Craft DC 20.
Poison (Raeliss Smoke)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2000	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 15, Init.: 1d6 CHA, Sec.: 1d6 CHA. Craft DC 25.
Poison (Roshon Vapor)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:3100	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 15, Init.: 1d4 INT, Sec.: 1d6 DEX 1 DEX perm. Craft DC 25.
Poison (Scorcher Fumes)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:800	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 18, Init.: Lose Scent, Sec.: 1d4 WIS. Craft DC 20.
Poison (Thever Fumes)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:3000	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 18, Init.: 0, Sec.: Blindness. Craft DC 35.
Poison (Ungol Dust)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1000	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 15, Init.: 1 CHA, Sec.: 1d6 CHA 1 CHA perm. Craft DC 20.

#Potions						
# Equipment Name	Output Name	Type	Cost	Weight	Source Page	
Potion (Queen Pheromon Admixture)	OUTPUTNAME:Potion of [NAME]	TYPE:Magic.Potion	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:The drinker exudes queen ant pheromones.
Potion (Animal Sense)	OUTPUTNAME:Potion of [NAME]	TYPE:Magic.Potion	COST:380	WT:0	SOURCEPAGE:AaEG	SPROP:+2 Circumstance bonus on Listen checks for 1 hour. Low-light vision. Scent ability.
Potion (Watery Breath)	OUTPUTNAME:Potion of [NAME]	TYPE:Magic.Potion	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:same as Fire Breath
						
#Elixir						
# Equipment Name	Output Name	Type	Cost	Weight	Source Page	
Elixir Armor (Beetle)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:8300	WT:0	SOURCEPAGE:AaEG	SPROP:+2 Natural Bonus on CA. Darkvision.
Elixir Armor (Electric Eel)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:2050	WT:0	SOURCEPAGE:AaEG	SPROP:+1 Natural Bonus on CA. 1d8 Electricity damage with touch attack. +3 Circumstance on touch attack.
Elixir Armor (Porcupine)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:2300	WT:0	SOURCEPAGE:AaEG	SPROP:+1 Natural Bonus on CA. 1d6 piercing damage during grapple.
Elixir Armor (Rhino)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:17500	WT:0	SOURCEPAGE:AaEG	SPROP:+3 Natural Bonus on CA. Normal vision decrease at 30 feet.
						
