SOURCELONG:Arms and Equipment Guide	SOURCESHORT:AaEG	SOURCEWEB:http://www.wizards.com				
Poison (Culum Powder)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:100	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 12, Init.: 1 DEX, Sec.: 1d4 DEX. Craft DC 15.
#Poison (Dark Reaver Powder)	vedi DMG
Poison (Faralin)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 14, Init.: 1d4 DEX gain +2 STR, Sec.: 1d6 CON. Craft DC 20.
#Poison (Id Moss)	vedi DMG
#Poison (Lich dust)	vedi DMG
Poison (Lockjaw)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:250	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 11, Init.: Can't Speak, Sec.: 2d6 CON. Craft DC 15.
#Poison (Oil of Taggit)	vedi DMG
Poison (Retch)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:120	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 15, Init.: Nausea, Sec.: 1d4 CON. Craft DC 15.
#Poison (Striped Toadstool)	vedi DMG
Poison (Asabi mist)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1000	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 12, Init.: 1d4 CON, Sec.: 1d4 CON. Craft DC 20.
Poison (Brain Dust)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1300	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 12, Init.: Confusion , Sec.: 1d4 CON. Craft DC 20.
#Poison (Burnt Othur Fumes)	vedi DMG
#Poison (Insanity Mist)	vedi DMG
Poison (Raeliss Smoke)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2000	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 15, Init.: 1d6 CHA, Sec.: 1d6 CHA. Craft DC 25.
Poison (Roshon Vapor)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:3100	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 15, Init.: 1d4 INT, Sec.: 1d6 DEX 1 DEX perm. Craft DC 25.
Poison (Scorcher Fumes)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:800	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 18, Init.: Lose Scent, Sec.: 1d4 WIS. Craft DC 20.
Poison (Thever Fumes)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:3000	WT:0	SOURCEPAGE:AaEG	SPROP:Inhaled DC 18, Init.: 0, Sec.: Blindness. Craft DC 35.
#Poison (Ungol Dust)	vedi DMG

#Potions						
# Equipment Name	Output Name	Type	Cost	Weight	Source Page	
Potion (Queen Pheromon Admixture)	OUTPUTNAME:Potion of [NAME]	TYPE:Magic.Potion	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:The drinker exudes queen ant pheromones.
Potion (Animal Sense)	OUTPUTNAME:Potion of [NAME]	TYPE:Magic.Potion	COST:380	WT:0	SOURCEPAGE:AaEG	SPROP:+2 Circumstance bonus on Listen checks for 1 hour. Low-light vision. Scent ability.
Potion (Watery Breath)	OUTPUTNAME:Potion of [NAME]	TYPE:Magic.Potion	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:same as Fire Breath
						
#Elixir						
# Equipment Name	Output Name	Type	Cost	Weight	Source Page	
Elixir Armor (Beetle)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:8300	WT:0	SOURCEPAGE:AaEG	SPROP:+2 Natural Bonus on CA. Darkvision.
Elixir Armor (Electric Eel)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:2050	WT:0	SOURCEPAGE:AaEG	SPROP:+1 Natural Bonus on CA. 1d8 Electricity damage with touch attack. +3 Circumstance on touch attack.
Elixir Armor (Porcupine)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:2300	WT:0	SOURCEPAGE:AaEG	SPROP:+1 Natural Bonus on CA. 1d6 piercing damage during grapple.
Elixir Armor (Rhino)	OUTPUTNAME:[NAME] Elixir	TYPE:Magic.Elixir	COST:17500	WT:0	SOURCEPAGE:AaEG	SPROP:+3 Natural Bonus on CA. Normal vision decrease at 30 feet.
						
